file_path,label,duration,sample_rate
cleaned_data\fake\fake_617.wav,fake,19.8166875,16000
cleaned_data\fake\fake_618.wav,fake,23.78,16000
cleaned_data\fake\fake_619.wav,fake,23.78,16000
cleaned_data\fake\fake_620.wav,fake,5.256,16000
cleaned_data\fake\fake_621.wav,fake,23.78,16000
cleaned_data\fake\fake_622.wav,fake,19.8166875,16000
cleaned_data\fake\fake_623.wav,fake,23.78,16000
cleaned_data\fake\fake_624.wav,fake,23.78,16000
cleaned_data\fake\fake_625.wav,fake,23.78,16000
cleaned_data\fake\fake_626.wav,fake,19.8166875,16000
cleaned_data\fake\fake_627.wav,fake,23.78,16000
cleaned_data\fake\fake_628.wav,fake,23.78,16000
cleaned_data\fake\fake_629.wav,fake,23.78,16000
cleaned_data\fake\fake_630.wav,fake,19.8166875,16000
cleaned_data\fake\fake_631.wav,fake,5.256,16000
cleaned_data\fake\fake_632.wav,fake,19.8166875,16000
cleaned_data\fake\fake_633.wav,fake,19.8166875,16000
cleaned_data\fake\fake_634.wav,fake,19.8166875,16000
cleaned_data\fake\fake_635.wav,fake,16.513875,16000
cleaned_data\fake\fake_636.wav,fake,23.78,16000
cleaned_data\fake\fake_637.wav,fake,23.78,16000
cleaned_data\fake\fake_638.wav,fake,23.78,16000
cleaned_data\fake\fake_639.wav,fake,19.8166875,16000
cleaned_data\fake\fake_640.wav,fake,23.78,16000
cleaned_data\fake\fake_641.wav,fake,23.78,16000
cleaned_data\fake\fake_642.wav,fake,4.38,16000
cleaned_data\fake\fake_643.wav,fake,23.78,16000
cleaned_data\fake\fake_644.wav,fake,19.8166875,16000
cleaned_data\fake\fake_645.wav,fake,23.78,16000
cleaned_data\fake\fake_646.wav,fake,23.78,16000
cleaned_data\fake\fake_647.wav,fake,23.78,16000
cleaned_data\fake\fake_648.wav,fake,19.8166875,16000
cleaned_data\fake\fake_649.wav,fake,19.8166875,16000
cleaned_data\fake\fake_650.wav,fake,19.8166875,16000
cleaned_data\fake\fake_651.wav,fake,19.8166875,16000
cleaned_data\fake\fake_652.wav,fake,16.513875,16000
cleaned_data\fake\fake_653.wav,fake,4.92,16000
cleaned_data\fake\fake_654.wav,fake,23.78,16000
cleaned_data\fake\fake_655.wav,fake,23.78,16000
cleaned_data\fake\fake_656.wav,fake,23.78,16000
cleaned_data\fake\fake_657.wav,fake,19.8166875,16000
cleaned_data\fake\fake_658.wav,fake,23.78,16000
cleaned_data\fake\fake_659.wav,fake,23.78,16000
cleaned_data\fake\fake_660.wav,fake,23.78,16000
cleaned_data\fake\fake_661.wav,fake,19.8166875,16000
cleaned_data\fake\fake_662.wav,fake,23.78,16000
cleaned_data\fake\fake_663.wav,fake,23.78,16000
cleaned_data\fake\fake_664.wav,fake,4.92,16000
cleaned_data\fake\fake_665.wav,fake,23.78,16000
cleaned_data\fake\fake_666.wav,fake,19.8166875,16000
cleaned_data\fake\fake_667.wav,fake,19.8166875,16000
cleaned_data\fake\fake_668.wav,fake,19.8166875,16000
cleaned_data\fake\fake_669.wav,fake,19.8166875,16000
cleaned_data\fake\fake_670.wav,fake,16.513875,16000
cleaned_data\fake\fake_671.wav,fake,28.536,16000
cleaned_data\fake\fake_672.wav,fake,28.536,16000
cleaned_data\fake\fake_673.wav,fake,28.536,16000
cleaned_data\fake\fake_674.wav,fake,23.78,16000
cleaned_data\fake\fake_675.wav,fake,3.98,16000
cleaned_data\fake\fake_676.wav,fake,4.92,16000
cleaned_data\fake\fake_677.wav,fake,19.8166875,16000
cleaned_data\fake\fake_678.wav,fake,19.8166875,16000
cleaned_data\fake\fake_679.wav,fake,19.8166875,16000
cleaned_data\fake\fake_680.wav,fake,16.513875,16000
cleaned_data\fake\fake_681.wav,fake,19.8166875,16000
cleaned_data\fake\fake_682.wav,fake,19.8166875,16000
cleaned_data\fake\fake_683.wav,fake,19.8166875,16000
cleaned_data\fake\fake_684.wav,fake,16.513875,16000
cleaned_data\fake\fake_685.wav,fake,19.8166875,16000
cleaned_data\fake\fake_686.wav,fake,19.8166875,16000
cleaned_data\fake\fake_687.wav,fake,4.1,16000
cleaned_data\fake\fake_688.wav,fake,19.8166875,16000
cleaned_data\fake\fake_689.wav,fake,16.513875,16000
cleaned_data\fake\fake_690.wav,fake,16.513875,16000
cleaned_data\fake\fake_691.wav,fake,16.513875,16000
cleaned_data\fake\fake_692.wav,fake,16.513875,16000
cleaned_data\fake\fake_693.wav,fake,13.7615625,16000
cleaned_data\fake\fake_694.wav,fake,23.78,16000
cleaned_data\fake\fake_695.wav,fake,23.78,16000
cleaned_data\fake\fake_696.wav,fake,23.78,16000
cleaned_data\fake\fake_697.wav,fake,19.8166875,16000
cleaned_data\fake\fake_698.wav,fake,5.04,16000
cleaned_data\fake\fake_699.wav,fake,23.78,16000
cleaned_data\fake\fake_700.wav,fake,23.78,16000
cleaned_data\fake\fake_701.wav,fake,23.78,16000
cleaned_data\fake\fake_702.wav,fake,19.8166875,16000
cleaned_data\fake\fake_703.wav,fake,23.78,16000
cleaned_data\fake\fake_704.wav,fake,23.78,16000
cleaned_data\fake\fake_705.wav,fake,23.78,16000
cleaned_data\fake\fake_706.wav,fake,19.8166875,16000
cleaned_data\fake\fake_707.wav,fake,19.8166875,16000
cleaned_data\fake\fake_708.wav,fake,19.8166875,16000
cleaned_data\fake\fake_709.wav,fake,5.04,16000
cleaned_data\fake\fake_710.wav,fake,19.8166875,16000
cleaned_data\fake\fake_711.wav,fake,16.513875,16000
cleaned_data\fake\fake_712.wav,fake,23.78,16000
cleaned_data\fake\fake_713.wav,fake,23.78,16000
cleaned_data\fake\fake_714.wav,fake,23.78,16000
cleaned_data\fake\fake_715.wav,fake,19.8166875,16000
cleaned_data\fake\fake_716.wav,fake,23.78,16000
cleaned_data\fake\fake_717.wav,fake,23.78,16000
cleaned_data\fake\fake_718.wav,fake,23.78,16000
cleaned_data\fake\fake_719.wav,fake,19.8166875,16000
cleaned_data\fake\fake_720.wav,fake,5.04,16000
cleaned_data\fake\fake_721.wav,fake,28.536,16000
cleaned_data\fake\fake_722.wav,fake,28.536,16000
cleaned_data\fake\fake_723.wav,fake,28.536,16000
cleaned_data\fake\fake_724.wav,fake,23.78,16000
cleaned_data\fake\fake_725.wav,fake,23.78,16000
cleaned_data\fake\fake_726.wav,fake,23.78,16000
cleaned_data\fake\fake_727.wav,fake,23.78,16000
cleaned_data\fake\fake_728.wav,fake,19.8166875,16000
cleaned_data\fake\fake_729.wav,fake,19.8166875,16000
cleaned_data\fake\fake_730.wav,fake,19.8166875,16000
cleaned_data\fake\fake_731.wav,fake,4.2,16000
cleaned_data\fake\fake_732.wav,fake,19.8166875,16000
cleaned_data\fake\fake_733.wav,fake,16.513875,16000
cleaned_data\fake\fake_734.wav,fake,23.78,16000
cleaned_data\fake\fake_735.wav,fake,23.78,16000
cleaned_data\fake\fake_736.wav,fake,23.78,16000
cleaned_data\fake\fake_737.wav,fake,19.8166875,16000
cleaned_data\fake\fake_738.wav,fake,23.78,16000
cleaned_data\fake\fake_739.wav,fake,23.78,16000
cleaned_data\fake\fake_740.wav,fake,23.78,16000
cleaned_data\fake\fake_741.wav,fake,19.8166875,16000
cleaned_data\fake\fake_742.wav,fake,5.304,16000
cleaned_data\fake\fake_743.wav,fake,23.78,16000
cleaned_data\fake\fake_744.wav,fake,23.78,16000
cleaned_data\fake\fake_745.wav,fake,23.78,16000
cleaned_data\fake\fake_746.wav,fake,19.8166875,16000
cleaned_data\fake\fake_747.wav,fake,19.8166875,16000
cleaned_data\fake\fake_748.wav,fake,19.8166875,16000
cleaned_data\fake\fake_749.wav,fake,19.8166875,16000
cleaned_data\fake\fake_750.wav,fake,16.513875,16000
cleaned_data\fake\fake_751.wav,fake,23.78,16000
cleaned_data\fake\fake_752.wav,fake,23.78,16000
cleaned_data\fake\fake_753.wav,fake,5.304,16000
cleaned_data\fake\fake_754.wav,fake,23.78,16000
cleaned_data\fake\fake_755.wav,fake,19.8166875,16000
cleaned_data\fake\fake_756.wav,fake,23.78,16000
cleaned_data\fake\fake_757.wav,fake,23.78,16000
cleaned_data\fake\fake_758.wav,fake,23.78,16000
cleaned_data\fake\fake_759.wav,fake,19.8166875,16000
cleaned_data\fake\fake_760.wav,fake,23.78,16000
cleaned_data\fake\fake_761.wav,fake,23.78,16000
cleaned_data\fake\fake_762.wav,fake,23.78,16000
cleaned_data\fake\fake_763.wav,fake,19.8166875,16000
cleaned_data\fake\fake_764.wav,fake,5.304,16000
cleaned_data\fake\fake_765.wav,fake,19.8166875,16000
cleaned_data\fake\fake_766.wav,fake,19.8166875,16000
cleaned_data\fake\fake_767.wav,fake,19.8166875,16000
cleaned_data\fake\fake_768.wav,fake,16.513875,16000
cleaned_data\fake\fake_769.wav,fake,28.536,16000
cleaned_data\fake\fake_770.wav,fake,28.536,16000
cleaned_data\fake\fake_771.wav,fake,28.536,16000
cleaned_data\fake\fake_772.wav,fake,23.78,16000
cleaned_data\fake\fake_773.wav,fake,19.8166875,16000
cleaned_data\fake\fake_774.wav,fake,19.8166875,16000
cleaned_data\fake\fake_775.wav,fake,4.42,16000
cleaned_data\fake\fake_776.wav,fake,19.8166875,16000
cleaned_data\fake\fake_777.wav,fake,16.513875,16000
cleaned_data\fake\fake_778.wav,fake,19.8166875,16000
cleaned_data\fake\fake_779.wav,fake,19.8166875,16000
cleaned_data\fake\fake_780.wav,fake,19.8166875,16000
cleaned_data\fake\fake_781.wav,fake,16.513875,16000
cleaned_data\fake\fake_782.wav,fake,19.8166875,16000
cleaned_data\fake\fake_783.wav,fake,19.8166875,16000
cleaned_data\fake\fake_784.wav,fake,19.8166875,16000
cleaned_data\fake\fake_785.wav,fake,16.513875,16000
cleaned_data\fake\fake_786.wav,fake,5.136,16000
cleaned_data\fake\fake_787.wav,fake,5.088,16000
cleaned_data\fake\fake_788.wav,fake,16.513875,16000
cleaned_data\fake\fake_789.wav,fake,16.513875,16000
cleaned_data\fake\fake_790.wav,fake,16.513875,16000
cleaned_data\fake\fake_791.wav,fake,13.7615625,16000
cleaned_data\fake\fake_792.wav,fake,23.78,16000
cleaned_data\fake\fake_793.wav,fake,23.78,16000
cleaned_data\fake\fake_794.wav,fake,23.78,16000
cleaned_data\fake\fake_795.wav,fake,19.8166875,16000
cleaned_data\fake\fake_796.wav,fake,23.78,16000
cleaned_data\fake\fake_797.wav,fake,23.78,16000
cleaned_data\fake\fake_798.wav,fake,5.088,16000
cleaned_data\fake\fake_799.wav,fake,23.78,16000
cleaned_data\fake\fake_800.wav,fake,19.8166875,16000
cleaned_data\fake\fake_801.wav,fake,23.78,16000
cleaned_data\fake\fake_802.wav,fake,23.78,16000
cleaned_data\fake\fake_803.wav,fake,23.78,16000
cleaned_data\fake\fake_804.wav,fake,19.8166875,16000
cleaned_data\fake\fake_805.wav,fake,19.8166875,16000
cleaned_data\fake\fake_806.wav,fake,19.8166875,16000
cleaned_data\fake\fake_807.wav,fake,19.8166875,16000
cleaned_data\fake\fake_808.wav,fake,16.513875,16000
cleaned_data\fake\fake_809.wav,fake,5.088,16000
cleaned_data\fake\fake_810.wav,fake,23.78,16000
cleaned_data\fake\fake_811.wav,fake,23.78,16000
cleaned_data\fake\fake_812.wav,fake,23.78,16000
cleaned_data\fake\fake_813.wav,fake,19.8166875,16000
cleaned_data\fake\fake_814.wav,fake,23.78,16000
cleaned_data\fake\fake_815.wav,fake,23.78,16000
cleaned_data\fake\fake_816.wav,fake,23.78,16000
cleaned_data\fake\fake_817.wav,fake,19.8166875,16000
cleaned_data\fake\fake_818.wav,fake,23.78,16000
cleaned_data\fake\fake_819.wav,fake,23.78,16000
cleaned_data\fake\fake_820.wav,fake,4.24,16000
cleaned_data\fake\fake_821.wav,fake,23.78,16000
cleaned_data\fake\fake_822.wav,fake,19.8166875,16000
cleaned_data\fake\fake_823.wav,fake,23.78,16000
cleaned_data\fake\fake_824.wav,fake,23.78,16000
cleaned_data\fake\fake_825.wav,fake,23.78,16000
cleaned_data\fake\fake_826.wav,fake,19.8166875,16000
cleaned_data\fake\fake_827.wav,fake,19.8166875,16000
cleaned_data\fake\fake_828.wav,fake,19.8166875,16000
cleaned_data\fake\fake_829.wav,fake,19.8166875,16000
cleaned_data\fake\fake_830.wav,fake,16.513875,16000
cleaned_data\fake\fake_831.wav,fake,5.616,16000
cleaned_data\fake\fake_832.wav,fake,23.78,16000
cleaned_data\fake\fake_833.wav,fake,23.78,16000
cleaned_data\fake\fake_834.wav,fake,23.78,16000
cleaned_data\fake\fake_835.wav,fake,19.8166875,16000
cleaned_data\fake\fake_836.wav,fake,23.78,16000
cleaned_data\fake\fake_837.wav,fake,23.78,16000
cleaned_data\fake\fake_838.wav,fake,23.78,16000
cleaned_data\fake\fake_839.wav,fake,19.8166875,16000
cleaned_data\fake\fake_840.wav,fake,23.78,16000
cleaned_data\fake\fake_841.wav,fake,23.78,16000
cleaned_data\fake\fake_842.wav,fake,5.616,16000
cleaned_data\fake\fake_843.wav,fake,23.78,16000
cleaned_data\fake\fake_844.wav,fake,19.8166875,16000
cleaned_data\fake\fake_845.wav,fake,19.8166875,16000
cleaned_data\fake\fake_846.wav,fake,19.8166875,16000
cleaned_data\fake\fake_847.wav,fake,19.8166875,16000
cleaned_data\fake\fake_848.wav,fake,16.513875,16000
cleaned_data\fake\fake_849.wav,fake,19.8166875,16000
cleaned_data\fake\fake_850.wav,fake,19.8166875,16000
cleaned_data\fake\fake_851.wav,fake,19.8166875,16000
cleaned_data\fake\fake_852.wav,fake,16.513875,16000
cleaned_data\fake\fake_853.wav,fake,5.616,16000
cleaned_data\fake\fake_854.wav,fake,19.8166875,16000
cleaned_data\fake\fake_855.wav,fake,19.8166875,16000
cleaned_data\fake\fake_856.wav,fake,19.8166875,16000
cleaned_data\fake\fake_857.wav,fake,16.513875,16000
cleaned_data\fake\fake_858.wav,fake,19.8166875,16000
cleaned_data\fake\fake_859.wav,fake,19.8166875,16000
cleaned_data\fake\fake_860.wav,fake,19.8166875,16000
cleaned_data\fake\fake_861.wav,fake,16.513875,16000
cleaned_data\fake\fake_862.wav,fake,16.513875,16000
cleaned_data\fake\fake_863.wav,fake,16.513875,16000
cleaned_data\fake\fake_864.wav,fake,4.68,16000
cleaned_data\fake\fake_865.wav,fake,16.513875,16000
cleaned_data\fake\fake_866.wav,fake,13.7615625,16000
cleaned_data\fake\fake_867.wav,fake,28.536,16000
cleaned_data\fake\fake_868.wav,fake,28.536,16000
cleaned_data\fake\fake_869.wav,fake,28.536,16000
cleaned_data\fake\fake_870.wav,fake,23.78,16000
cleaned_data\fake\fake_871.wav,fake,23.78,16000
cleaned_data\fake\fake_872.wav,fake,23.78,16000
cleaned_data\fake\fake_873.wav,fake,23.78,16000
cleaned_data\fake\fake_874.wav,fake,19.8166875,16000
cleaned_data\fake\fake_875.wav,fake,5.04,16000
cleaned_data\fake\fake_876.wav,fake,23.78,16000
cleaned_data\fake\fake_877.wav,fake,23.78,16000
cleaned_data\fake\fake_878.wav,fake,23.78,16000
cleaned_data\fake\fake_879.wav,fake,19.8166875,16000
cleaned_data\fake\fake_880.wav,fake,23.78,16000
cleaned_data\fake\fake_881.wav,fake,23.78,16000
cleaned_data\fake\fake_882.wav,fake,23.78,16000
cleaned_data\fake\fake_883.wav,fake,19.8166875,16000
cleaned_data\fake\fake_884.wav,fake,19.8166875,16000
cleaned_data\fake\fake_885.wav,fake,19.8166875,16000
cleaned_data\fake\fake_886.wav,fake,5.04,16000
cleaned_data\fake\fake_887.wav,fake,19.8166875,16000
cleaned_data\fake\fake_888.wav,fake,16.513875,16000
cleaned_data\fake\fake_889.wav,fake,23.78,16000
cleaned_data\fake\fake_890.wav,fake,23.78,16000
cleaned_data\fake\fake_891.wav,fake,23.78,16000
cleaned_data\fake\fake_892.wav,fake,19.8166875,16000
cleaned_data\fake\fake_893.wav,fake,23.78,16000
cleaned_data\fake\fake_894.wav,fake,23.78,16000
cleaned_data\fake\fake_895.wav,fake,23.78,16000
cleaned_data\fake\fake_896.wav,fake,19.8166875,16000
cleaned_data\fake\fake_897.wav,fake,5.136,16000
cleaned_data\fake\fake_898.wav,fake,5.04,16000
cleaned_data\fake\fake_899.wav,fake,23.78,16000
cleaned_data\fake\fake_900.wav,fake,23.78,16000
cleaned_data\fake\fake_901.wav,fake,23.78,16000
cleaned_data\fake\fake_902.wav,fake,19.8166875,16000
cleaned_data\fake\fake_903.wav,fake,19.8166875,16000
cleaned_data\fake\fake_904.wav,fake,19.8166875,16000
cleaned_data\fake\fake_905.wav,fake,19.8166875,16000
cleaned_data\fake\fake_906.wav,fake,16.513875,16000
cleaned_data\fake\fake_907.wav,fake,23.78,16000
cleaned_data\fake\fake_908.wav,fake,23.78,16000
cleaned_data\fake\fake_909.wav,fake,4.2,16000
cleaned_data\fake\fake_910.wav,fake,23.78,16000
cleaned_data\fake\fake_911.wav,fake,19.8166875,16000
cleaned_data\fake\fake_912.wav,fake,23.78,16000
cleaned_data\fake\fake_913.wav,fake,23.78,16000
cleaned_data\fake\fake_914.wav,fake,23.78,16000
cleaned_data\fake\fake_915.wav,fake,19.8166875,16000
cleaned_data\fake\fake_916.wav,fake,28.536,16000
cleaned_data\fake\fake_917.wav,fake,28.536,16000
cleaned_data\fake\fake_918.wav,fake,28.536,16000
cleaned_data\fake\fake_919.wav,fake,23.78,16000
cleaned_data\fake\fake_920.wav,fake,5.592,16000
cleaned_data\fake\fake_921.wav,fake,23.78,16000
cleaned_data\fake\fake_922.wav,fake,23.78,16000
cleaned_data\fake\fake_923.wav,fake,23.78,16000
cleaned_data\fake\fake_924.wav,fake,19.8166875,16000
cleaned_data\fake\fake_925.wav,fake,19.8166875,16000
cleaned_data\fake\fake_926.wav,fake,19.8166875,16000
cleaned_data\fake\fake_927.wav,fake,19.8166875,16000
cleaned_data\fake\fake_928.wav,fake,16.513875,16000
cleaned_data\fake\fake_929.wav,fake,19.8166875,16000
cleaned_data\fake\fake_930.wav,fake,19.8166875,16000
cleaned_data\fake\fake_931.wav,fake,5.592,16000
cleaned_data\fake\fake_932.wav,fake,19.8166875,16000
cleaned_data\fake\fake_933.wav,fake,16.513875,16000
cleaned_data\fake\fake_934.wav,fake,19.8166875,16000
cleaned_data\fake\fake_935.wav,fake,19.8166875,16000
cleaned_data\fake\fake_936.wav,fake,19.8166875,16000
cleaned_data\fake\fake_937.wav,fake,16.513875,16000
cleaned_data\fake\fake_938.wav,fake,19.8166875,16000
cleaned_data\fake\fake_939.wav,fake,19.8166875,16000
cleaned_data\fake\fake_940.wav,fake,19.8166875,16000
cleaned_data\fake\fake_941.wav,fake,16.513875,16000
cleaned_data\fake\fake_942.wav,fake,5.592,16000
cleaned_data\fake\fake_943.wav,fake,16.513875,16000
cleaned_data\fake\fake_944.wav,fake,16.513875,16000
cleaned_data\fake\fake_945.wav,fake,16.513875,16000
cleaned_data\fake\fake_946.wav,fake,13.7615625,16000
cleaned_data\fake\fake_947.wav,fake,28.536,16000
cleaned_data\fake\fake_948.wav,fake,28.536,16000
cleaned_data\fake\fake_949.wav,fake,28.536,16000
cleaned_data\fake\fake_950.wav,fake,23.78,16000
cleaned_data\fake\fake_951.wav,fake,28.536,16000
cleaned_data\fake\fake_952.wav,fake,28.536,16000
cleaned_data\fake\fake_953.wav,fake,4.66,16000
cleaned_data\fake\fake_954.wav,fake,28.536,16000
cleaned_data\fake\fake_955.wav,fake,23.78,16000
cleaned_data\fake\fake_956.wav,fake,28.536,16000
cleaned_data\fake\fake_957.wav,fake,28.536,16000
cleaned_data\fake\fake_958.wav,fake,28.536,16000
cleaned_data\fake\fake_959.wav,fake,23.78,16000
cleaned_data\fake\fake_960.wav,fake,23.78,16000
cleaned_data\fake\fake_961.wav,fake,23.78,16000
cleaned_data\fake\fake_962.wav,fake,23.78,16000
cleaned_data\fake\fake_963.wav,fake,19.8166875,16000
cleaned_data\fake\fake_964.wav,fake,6.0,16000
cleaned_data\fake\fake_965.wav,fake,67.3698125,16000
cleaned_data\fake\fake_966.wav,fake,67.3698125,16000
cleaned_data\fake\fake_969.wav,fake,48.79675,16000
cleaned_data\fake\fake_970.wav,fake,48.79675,16000
cleaned_data\fake\fake_971.wav,fake,48.79675,16000
cleaned_data\fake\fake_972.wav,fake,40.6639375,16000
cleaned_data\fake\fake_973.wav,fake,55.40575,16000
cleaned_data\fake\fake_974.wav,fake,55.40575,16000
cleaned_data\fake\fake_975.wav,fake,6.0,16000
cleaned_data\fake\fake_976.wav,fake,55.40575,16000
cleaned_data\fake\fake_977.wav,fake,46.1714375,16000
cleaned_data\fake\fake_982.wav,fake,67.3698125,16000
cleaned_data\fake\fake_983.wav,fake,67.3698125,16000
cleaned_data\fake\fake_986.wav,fake,6.0,16000
cleaned_data\fake\fake_987.wav,fake,48.79675,16000
cleaned_data\fake\fake_988.wav,fake,48.79675,16000
cleaned_data\fake\fake_989.wav,fake,48.79675,16000
cleaned_data\fake\fake_990.wav,fake,40.6639375,16000
cleaned_data\fake\fake_991.wav,fake,55.40575,16000
cleaned_data\fake\fake_992.wav,fake,55.40575,16000
cleaned_data\fake\fake_993.wav,fake,55.40575,16000
cleaned_data\fake\fake_994.wav,fake,46.1714375,16000
cleaned_data\fake\fake_995.wav,fake,48.0914375,16000
cleaned_data\fake\fake_996.wav,fake,48.0914375,16000
cleaned_data\fake\fake_997.wav,fake,5.0,16000
cleaned_data\fake\fake_998.wav,fake,48.0914375,16000
cleaned_data\fake\fake_999.wav,fake,40.0761875,16000
cleaned_data\fake\fake_1000.wav,fake,67.3698125,16000
cleaned_data\fake\fake_1001.wav,fake,67.3698125,16000
cleaned_data\fake\fake_1002.wav,fake,67.3698125,16000
cleaned_data\fake\fake_1003.wav,fake,56.1415,16000
cleaned_data\fake\fake_1004.wav,fake,48.79675,16000
cleaned_data\fake\fake_1005.wav,fake,48.79675,16000
cleaned_data\fake\fake_1006.wav,fake,48.79675,16000
cleaned_data\fake\fake_1007.wav,fake,40.6639375,16000
cleaned_data\fake\fake_1008.wav,fake,67.3698125,16000
cleaned_data\fake\fake_1009.wav,fake,48.79675,16000
cleaned_data\fake\fake_1010.wav,fake,55.40575,16000
cleaned_data\fake\fake_1012.wav,fake,67.3698125,16000
cleaned_data\fake\fake_1013.wav,fake,48.79675,16000
cleaned_data\fake\fake_1014.wav,fake,55.40575,16000
cleaned_data\fake\fake_1015.wav,fake,48.0914375,16000
cleaned_data\fake\fake_1016.wav,fake,67.3698125,16000
cleaned_data\fake\fake_1017.wav,fake,48.79675,16000
cleaned_data\fake\fake_1018.wav,fake,55.40575,16000
cleaned_data\fake\fake_1019.wav,fake,48.0914375,16000
=======
cleaned_data\fake\fake_0.wav,fake,5.7991875,16000
cleaned_data\fake\fake_1.wav,fake,2.3510625,16000
cleaned_data\fake\fake_2.wav,fake,3.6571875,16000
cleaned_data\fake\fake_3.wav,fake,3.7094375,16000
cleaned_data\fake\fake_4.wav,fake,2.376,16000
cleaned_data\fake\fake_5.wav,fake,3.408,16000
cleaned_data\fake\fake_6.wav,fake,2.736,16000
cleaned_data\fake\fake_7.wav,fake,2.352,16000
cleaned_data\fake\fake_8.wav,fake,3.048,16000
cleaned_data\fake\fake_9.wav,fake,3.336,16000
cleaned_data\fake\fake_10.wav,fake,3.096,16000
>>>>>>> a8ad2f64d29a0ec0b3448dfdad711ae45fcac871
